time_stamp,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
309256,308.82,415.52,-44.94,3.44,-17.41,14.35
309260,199.51,343.15,-91.37,3.25,-15.46,12.72
309265,81.34,264.05,-140.90,3.01,-11.82,10.85
309270,-14.94,199.78,-182.06,2.61,-7.28,9.16
309275,-52.10,175.77,-198.07,2.30,-4.58,8.42
309280,-81.96,161.16,-208.74,1.97,-1.76,7.84
309286,-105.24,153.57,-214.95,1.67,0.81,7.44
309291,-115.67,154.49,-214.17,1.68,2.32,7.42
309295,-118.73,158.98,-210.03,2.17,2.84,7.69
309300,-117.71,158.44,-205.42,2.74,2.83,8.10
309305,-114.54,145.59,-192.31,4.29,2.79,9.40
309310,-113.50,133.76,-186.66,4.83,2.83,9.94
309316,-111.47,106.60,-175.67,5.69,2.98,10.80
309321,-110.33,90.74,-170.07,6.03,3.17,11.14
309326,-108.10,64.64,-161.33,6.46,3.55,11.54
309330,-99.85,14.79,-145.24,6.93,4.42,11.86
309335,-97.23,5.20,-141.75,6.98,4.64,11.86
309340,-94.16,-3.95,-138.30,6.98,4.84,11.83
309345,-88.02,-13.57,-130.35,6.85,4.93,11.70
309350,-82.45,-19.11,-122.55,6.66,4.83,11.59
309357,-77.98,-24.34,-115.68,6.48,4.66,11.50
309361,-67.10,-40.44,-97.22,5.94,3.86,11.33
309365,-61.15,-53.13,-86.82,5.61,3.31,11.25
309370,-53.76,-74.38,-73.65,5.17,2.55,11.17
309375,-45.35,-106.96,-58.57,4.58,1.49,11.07
309381,-39.37,-140.77,-48.00,4.03,0.47,10.99
309385,-35.97,-168.53,-42.41,3.53,-0.42,10.91
309390,-33.29,-208.22,-38.43,2.60,-1.98,10.71
309395,-33.28,-216.19,-38.52,2.35,-2.39,10.65
309401,-33.28,-225.13,-39.73,2.03,-2.90,10.57
309405,-33.29,-232.41,-41.84,1.70,-3.41,10.53
309410,-33.31,-246.25,-48.19,0.98,-4.49,10.50
309415,-33.12,-249.80,-50.35,0.78,-4.76,10.53
309421,-32.67,-253.71,-53.06,0.57,-5.04,10.60
309425,-32.06,-257.87,-56.18,0.33,-5.31,10.71
309430,-30.04,-267.84,-65.44,-0.24,-5.78,11.19
309435,-29.49,-270.00,-67.87,-0.38,-5.83,11.34
309440,-28.43,-274.51,-73.13,-0.67,-5.83,11.66
309445,-28.23,-276.03,-74.78,-0.78,-5.78,11.72
309451,-28.05,-277.63,-76.40,-0.91,-5.70,11.78
309456,-27.86,-279.47,-77.88,-1.05,-5.60,11.82
309461,-27.44,-284.53,-80.40,-1.42,-5.25,11.86
309465,-27.08,-287.40,-81.06,-1.62,-5.07,11.92
309470,-25.80,-293.32,-80.70,-2.04,-4.74,12.45
309475,-24.81,-296.65,-79.07,-2.32,-4.63,13.39
309480,-24.68,-297.42,-78.14,-2.40,-4.62,13.99
309485,-24.83,-298.08,-76.70,-2.50,-4.62,14.99
309491,-25.24,-298.43,-75.28,-2.58,-4.63,16.11
309495,-27.88,-299.08,-71.31,-2.78,-4.66,19.74
309500,-30.40,-299.33,-69.08,-2.93,-4.61,21.95
309505,-32.18,-299.42,-67.72,-3.04,-4.55,23.12
309510,-36.44,-299.49,-64.96,-3.35,-4.07,25.06
309515,-39.63,-299.50,-62.41,-3.64,-3.48,26.15
309520,-46.40,-299.54,-50.65,-4.46,-1.61,27.94
309525,-48.81,-299.88,-40.54,-4.85,-0.78,28.42
309530,-49.48,-300.25,-34.86,-5.02,-0.53,28.34
309535,-49.27,-301.42,-24.87,-5.26,-0.24,27.34
309540,-48.24,-302.71,-17.00,-5.57,-0.11,26.09
309545,-43.27,-305.51,-6.92,-6.37,0.02,23.67
309550,-30.47,-311.74,8.71,-8.28,0.23,19.40
309556,-17.57,-317.06,18.71,-10.05,0.38,16.51
309560,-6.22,-321.25,26.14,-11.49,0.49,14.49
309565,15.24,-327.85,36.86,-13.95,0.68,11.99
309570,35.51,-333.17,45.81,-15.69,0.81,10.29
309575,45.54,-333.28,49.28,-16.31,0.86,9.81
309581,59.70,-328.90,55.37,-17.02,0.88,8.69
309585,72.45,-314.97,62.43,-17.55,0.88,7.18
309590,77.44,-303.37,65.81,-18.05,0.88,6.28
309595,81.70,-286.25,69.00,-18.95,0.88,5.21
309600,85.83,-254.97,71.96,-20.94,0.88,3.45
309605,86.76,-238.24,71.23,-22.32,0.89,2.61
309610,91.46,-193.20,58.89,-26.37,0.94,-0.06
309615,96.21,-171.03,43.88,-28.38,0.97,-1.80
309621,101.79,-161.27,32.21,-29.04,0.98,-2.70
309626,108.64,-152.60,19.75,-29.36,0.99,-3.46
309631,118.31,-138.74,4.40,-29.28,1.00,-4.19
309636,124.27,-129.84,-4.21,-28.85,1.00,-4.47
309640,130.47,-97.31,-20.18,-26.11,0.81,-4.16
309645,128.22,-72.62,-25.57,-23.54,0.38,-3.27
309650,120.59,-35.74,-29.59,-19.27,-0.46,-1.39
309655,107.63,-10.24,-29.34,-15.98,-1.23,0.51
309661,64.81,50.54,-22.22,-8.09,-3.12,5.76
309665,15.70,107.52,-11.21,-1.06,-4.76,11.01
309671,-32.13,156.74,2.27,4.40,-5.73,15.48
309676,-57.36,178.55,10.81,6.61,-5.92,17.51
309680,-70.16,186.69,15.67,7.37,-5.73,18.32
309685,-81.21,193.07,20.31,7.93,-5.31,19.03
309690,-84.57,192.61,22.89,7.85,-4.93,19.27
309695,-82.32,185.02,25.63,6.87,-4.14,19.33
309701,-73.50,176.26,28.12,5.49,-3.62,19.13
309706,-53.61,166.11,31.50,3.51,-3.50,18.45
309711,-27.09,156.73,35.41,1.36,-3.58,17.47
309716,-13.22,153.41,37.58,0.43,-3.81,16.87
309721,-0.58,150.93,39.46,-0.36,-4.15,16.32
309726,46.24,146.83,42.91,-2.44,-5.87,16.09
309730,64.67,146.24,42.74,-2.93,-6.69,17.08
309736,69.89,146.35,42.03,-2.93,-6.88,17.70
309741,75.14,146.67,40.61,-2.75,-7.01,18.64
309745,79.62,147.04,38.34,-2.27,-7.03,19.86
309750,82.33,146.57,35.02,-1.07,-6.42,21.21
309755,82.61,144.90,32.30,0.30,-5.12,22.07
309760,75.62,133.45,30.08,2.97,-0.06,22.26
309766,72.09,129.68,30.96,3.12,0.86,21.78
309771,68.67,126.29,31.95,3.10,1.35,21.29
309775,56.21,116.46,35.80,2.64,1.88,19.52
309780,35.50,101.64,41.79,1.42,0.72,16.53
309785,28.72,96.85,43.64,0.97,0.06,15.55
309790,17.75,88.63,46.03,0.15,-1.48,13.89
309795,15.35,86.79,46.09,-0.05,-1.94,13.50
309800,11.37,82.87,45.22,-0.39,-2.91,12.77
309806,7.22,73.93,37.43,-0.78,-4.60,11.65
309810,7.27,70.68,32.58,-0.77,-4.99,11.53
309816,7.76,69.13,29.77,-0.72,-5.09,11.50
309821,9.15,66.53,25.44,-0.61,-5.09,11.48
309826,11.17,63.75,21.38,-0.47,-4.99,11.49
309830,12.64,61.85,19.04,-0.40,-4.88,11.48
309835,18.18,53.01,12.36,-0.21,-4.23,11.05
309841,18.93,51.64,11.61,-0.19,-4.14,10.96
309846,20.69,48.22,9.99,-0.14,-3.92,10.72
309850,22.17,45.26,8.68,-0.11,-3.75,10.50
309855,26.31,36.59,5.36,-0.01,-3.37,9.93
309861,27.38,34.31,4.53,0.01,-3.29,9.80
309865,28.31,31.36,3.24,0.06,-3.15,9.67
309871,27.99,29.99,2.20,0.12,-3.00,9.65
309876,27.35,29.71,1.69,0.16,-2.93,9.66
309880,26.16,29.34,1.02,0.21,-2.87,9.68
309885,25.04,28.94,0.45,0.25,-2.83,9.70
309891,21.71,27.61,-0.90,0.35,-2.78,9.73
309895,17.67,25.60,-1.60,0.41,-2.77,9.72
309900,16.68,25.13,-1.63,0.41,-2.76,9.70
309906,14.33,24.23,-1.46,0.42,-2.70,9.65
309911,14.00,24.14,-1.38,0.41,-2.69,9.65
309915,12.61,23.94,-0.88,0.39,-2.60,9.64
309920,12.08,23.97,-0.65,0.38,-2.56,9.66
309925,11.28,24.07,-0.23,0.34,-2.51,9.71
309930,10.25,24.26,0.26,0.29,-2.44,9.78
309935,9.49,24.47,0.56,0.24,-2.41,9.83
309940,8.53,24.67,0.83,0.18,-2.39,9.87
309945,7.39,24.71,0.99,0.13,-2.39,9.84
309950,5.48,24.47,1.06,0.06,-2.41,9.67
309955,4.75,24.09,1.02,0.04,-2.44,9.56
309960,4.11,23.68,0.97,0.03,-2.47,9.45
309965,3.34,23.00,0.87,0.03,-2.52,9.27
309971,3.26,22.93,0.87,0.03,-2.53,9.25
309976,3.12,22.78,0.88,0.03,-2.53,9.20
309980,3.03,22.66,0.92,0.03,-2.53,9.13
309986,3.02,22.64,1.09,0.02,-2.52,9.09
309991,3.02,22.63,1.17,0.01,-2.51,9.08
309995,3.15,22.42,2.09,-0.13,-2.40,9.04
310000,3.18,22.27,2.35,-0.18,-2.36,9.06
310005,3.19,22.22,2.42,-0.19,-2.35,9.07
310010,3.20,22.08,2.59,-0.23,-2.33,9.10
310016,3.21,21.85,2.81,-0.29,-2.30,9.16
310021,3.19,21.40,3.09,-0.38,-2.29,9.29
310026,3.16,21.22,3.15,-0.41,-2.30,9.34
310030,3.03,20.67,3.34,-0.47,-2.32,9.46
310035,3.01,20.64,3.36,-0.48,-2.33,9.47
310040,3.00,20.62,3.36,-0.48,-2.33,9.47
310045,2.96,20.55,3.33,-0.48,-2.34,9.48
310050,2.91,20.44,3.29,-0.49,-2.35,9.50
310056,2.48,20.18,3.00,-0.51,-2.38,9.54
310061,2.32,20.17,2.86,-0.51,-2.38,9.53
310065,2.08,20.18,2.69,-0.52,-2.39,9.50
310070,1.75,20.20,2.47,-0.52,-2.41,9.46
310075,1.28,20.24,2.28,-0.53,-2.45,9.38
310080,1.07,20.21,2.26,-0.54,-2.47,9.36
310086,1.01,20.16,2.26,-0.54,-2.48,9.35
310091,0.88,20.00,2.25,-0.55,-2.50,9.35
310095,0.70,19.61,2.25,-0.56,-2.52,9.37
310100,0.18,18.58,2.16,-0.62,-2.54,9.41
310105,-0.03,18.16,2.11,-0.64,-2.54,9.42
310110,-0.17,17.90,2.07,-0.66,-2.52,9.43
310115,-0.33,17.58,2.03,-0.68,-2.51,9.43
310121,-0.58,17.02,1.96,-0.72,-2.45,9.43
310126,-0.73,16.66,1.92,-0.75,-2.40,9.42
310130,-0.82,16.44,1.88,-0.78,-2.36,9.41
310135,-0.95,16.25,1.83,-0.81,-2.31,9.37
310140,-1.04,16.19,1.81,-0.83,-2.30,9.35
310146,-1.12,16.15,1.78,-0.84,-2.30,9.34
310150,-1.27,16.04,1.73,-0.85,-2.32,9.33
310156,-1.41,15.89,1.65,-0.86,-2.36,9.34
310161,-1.52,15.69,1.56,-0.87,-2.40,9.36
310165,-1.69,14.91,1.36,-0.91,-2.48,9.42
310170,-1.80,14.20,1.24,-0.95,-2.54,9.45
310175,-1.86,13.66,1.17,-0.98,-2.57,9.46
310180,-1.95,12.79,1.09,-1.01,-2.62,9.48
310185,-2.20,10.00,0.94,-1.08,-2.68,9.50
310190,-2.30,8.80,0.91,-1.07,-2.68,9.49
310195,-2.40,7.63,0.90,-1.04,-2.65,9.49
310200,-2.47,6.72,0.90,-1.01,-2.62,9.48
310205,-2.58,5.38,0.91,-0.96,-2.56,9.48
310210,-2.61,5.03,0.92,-0.94,-2.55,9.47
310216,-2.65,4.56,0.92,-0.92,-2.53,9.47
310221,-2.66,4.36,0.93,-0.91,-2.52,9.47
310226,-2.69,4.11,0.93,-0.89,-2.51,9.47
310230,-2.71,3.96,0.93,-0.88,-2.50,9.46
310235,-2.74,3.80,0.92,-0.84,-2.49,9.45
310240,-2.76,3.74,0.92,-0.82,-2.48,9.43
310245,-2.80,3.87,0.91,-0.76,-2.48,9.37
310250,-2.88,4.30,0.93,-0.69,-2.48,9.29
310256,-3.00,4.75,0.99,-0.64,-2.49,9.24
310260,-3.07,5.04,1.04,-0.62,-2.49,9.22
310265,-3.15,5.43,1.12,-0.60,-2.49,9.20
310271,-3.23,5.76,1.18,-0.60,-2.49,9.19
310275,-3.36,6.18,1.24,-0.59,-2.49,9.18
310280,-3.58,6.72,1.30,-0.60,-2.49,9.16
310285,-3.90,7.36,1.36,-0.61,-2.49,9.13
310290,-4.74,8.67,1.47,-0.66,-2.50,9.09
310295,-6.90,12.31,2.11,-0.73,-2.53,9.04
310300,-7.36,13.22,2.36,-0.74,-2.54,9.07
310306,-8.02,14.57,2.80,-0.75,-2.55,9.18
310310,-8.32,15.18,3.02,-0.75,-2.56,9.26
310315,-8.54,15.66,3.23,-0.75,-2.56,9.38
310320,-8.68,16.04,3.37,-0.72,-2.59,9.58
310325,-8.68,16.02,3.33,-0.71,-2.60,9.60
310330,-8.66,15.97,3.24,-0.70,-2.61,9.61
310336,-8.64,15.73,3.01,-0.68,-2.62,9.60
310340,-8.60,14.48,2.42,-0.65,-2.63,9.53
310345,-8.68,12.82,1.98,-0.63,-2.63,9.47
310350,-9.15,10.40,1.54,-0.63,-2.62,9.41
310355,-10.18,8.00,1.47,-0.62,-2.63,9.37
310360,-10.70,7.29,1.62,-0.62,-2.64,9.37
310366,-12.86,5.63,2.56,-0.63,-2.71,9.41
310371,-14.75,5.02,3.95,-0.65,-2.84,9.47
310376,-16.63,4.90,5.78,-0.70,-3.02,9.54
310380,-18.53,5.27,8.35,-0.80,-3.29,9.64
310385,-19.41,5.92,10.03,-0.85,-3.49,9.68
310390,-19.64,6.69,11.04,-0.86,-3.61,9.68
310395,-19.49,7.80,12.00,-0.84,-3.74,9.65
310400,-18.32,11.62,13.64,-0.69,-4.05,9.50
310406,-17.25,14.72,14.57,-0.55,-4.25,9.36
310410,-16.03,17.72,15.34,-0.42,-4.44,9.22
310415,-14.31,21.08,15.93,-0.27,-4.62,9.06
310420,-12.13,24.83,16.40,-0.10,-4.82,8.89
310426,-11.34,26.18,16.57,-0.04,-4.90,8.83
310431,1.81,48.20,20.96,0.83,-6.06,8.04
310435,3.85,52.25,23.22,0.98,-6.25,7.95
310441,6.63,57.34,26.95,1.16,-6.52,7.84
310446,13.81,64.80,39.31,1.55,-7.38,7.77
310450,16.57,66.86,44.88,1.67,-7.78,7.84
310455,24.84,71.95,54.85,1.89,-8.72,8.12
310460,45.24,79.26,65.71,2.12,-10.22,8.87
310465,67.42,87.46,71.94,2.24,-11.37,9.68
310470,95.48,100.39,75.60,2.32,-12.29,10.55
310475,149.07,128.11,77.71,2.36,-13.25,11.87
310480,267.74,197.29,77.56,2.37,-13.77,13.81
310485,332.68,238.15,76.52,2.36,-13.55,14.53
310490,443.44,312.35,72.34,2.31,-12.58,15.38
310495,464.49,327.12,70.88,2.29,-12.34,15.51
310500,509.77,359.02,64.45,2.25,-11.69,15.77
310506,530.71,373.65,56.79,2.24,-11.21,15.80
310510,552.53,389.18,25.45,2.28,-10.13,15.80
310515,551.19,389.18,9.75,2.33,-9.55,15.79
310520,520.57,376.45,-15.37,2.44,-8.63,15.72
310526,477.68,358.27,-35.93,2.54,-7.83,15.65
310530,356.23,310.34,-74.86,2.70,-6.11,15.04
310535,232.03,262.79,-105.13,2.85,-4.76,14.03
310540,96.20,212.14,-129.57,3.00,-3.75,12.29
310545,50.89,194.92,-136.56,3.07,-3.39,11.59
310550,9.91,178.72,-142.36,3.16,-3.02,10.84
310555,-35.07,161.63,-148.92,3.30,-2.74,9.88
310560,-68.16,148.82,-153.99,3.42,-2.50,9.10
310565,-112.84,129.58,-160.97,3.66,-1.72,8.12
310571,-145.94,113.51,-166.44,4.07,-0.33,7.39
310575,-149.86,111.19,-167.46,4.20,0.18,7.35
310580,-153.38,107.42,-168.14,4.50,1.45,7.94
310585,-152.28,104.64,-167.50,4.69,2.09,8.44
310590,-150.46,100.91,-166.02,4.97,2.91,9.25
310595,-149.51,95.46,-163.49,5.22,3.49,9.93
310600,-149.11,87.44,-159.35,5.43,3.85,10.48
310606,-149.31,80.69,-155.77,5.56,3.98,10.78
310610,-152.41,51.33,-139.97,5.86,4.15,11.31
310615,-153.61,39.15,-133.53,5.93,4.14,11.38
310620,-154.27,31.36,-129.44,5.95,4.12,11.42
310626,-155.01,15.09,-121.17,5.96,4.05,11.51
310630,-154.31,-12.63,-107.74,5.85,3.82,11.65
310635,-153.18,-22.51,-102.76,5.76,3.67,11.73
310640,-146.24,-45.39,-90.63,5.40,3.11,12.01
310645,-141.72,-53.40,-85.46,5.22,2.82,12.14
310650,-135.48,-61.22,-80.11,5.00,2.49,12.28
310655,-127.11,-71.31,-74.24,4.73,2.14,12.41
310660,-108.45,-92.55,-64.78,4.16,1.60,12.56
310665,-102.65,-101.19,-62.55,3.96,1.49,12.58
310670,-94.22,-115.92,-59.88,3.64,1.36,12.60
310675,-84.86,-139.01,-57.55,3.19,1.19,12.59
310680,-78.83,-159.55,-56.17,2.81,1.07,12.58
310685,-73.98,-183.34,-55.06,2.34,0.86,12.58
310690,-70.94,-206.09,-54.25,1.85,0.56,12.59
310695,-69.90,-222.68,-53.68,1.40,0.21,12.62
310700,-69.44,-232.40,-53.30,1.07,-0.11,12.66
310705,-69.26,-239.71,-52.95,0.76,-0.43,12.70
310710,-69.18,-250.56,-52.31,0.18,-1.11,12.79
310715,-68.97,-253.72,-52.10,0.01,-1.32,12.81
310720,-68.07,-258.10,-51.81,-0.21,-1.62,12.83
310725,-66.51,-263.68,-51.61,-0.41,-1.88,12.84
310730,-62.50,-273.75,-51.40,-0.67,-2.20,12.85
310735,-59.83,-279.48,-51.22,-0.81,-2.33,12.84
310740,-56.41,-286.12,-50.94,-0.97,-2.46,12.84
310745,-52.02,-293.36,-50.35,-1.18,-2.57,12.84
310750,-49.18,-297.28,-49.81,-1.31,-2.63,12.83
310755,-45.44,-301.04,-49.09,-1.50,-2.69,12.85
310760,-40.89,-303.67,-48.07,-1.74,-2.73,12.98
310765,-38.99,-303.92,-47.30,-1.83,-2.74,13.18
310770,-37.26,-303.66,-46.14,-1.90,-2.75,13.61
310775,-35.47,-302.78,-44.26,-1.98,-2.76,14.30
310780,-33.21,-300.04,-38.41,-2.06,-2.76,16.09
310786,-32.50,-296.98,-32.71,-2.14,-2.76,17.71
310790,-32.70,-290.56,-21.78,-2.37,-2.76,20.64
310795,-33.38,-287.44,-16.86,-2.54,-2.76,21.94
310800,-34.97,-283.12,-10.31,-2.89,-2.77,23.63
310805,-36.86,-279.23,-3.49,-3.41,-2.77,25.19
310810,-39.21,-275.77,4.00,-4.22,-2.82,26.65
310815,-41.23,-273.77,11.78,-5.24,-2.91,27.67
310821,-42.21,-273.05,17.35,-6.11,-3.00,28.11
310825,-42.63,-272.92,22.38,-7.13,-3.09,28.25
310830,-40.86,-273.62,28.41,-8.90,-3.21,27.97
310835,-38.32,-274.78,30.95,-10.17,-3.27,27.47
310840,-30.64,-277.83,33.33,-12.25,-3.30,26.12
310846,-20.40,-281.61,34.17,-13.97,-3.29,24.40
310850,-5.38,-286.71,34.45,-15.55,-3.02,22.01
310855,4.80,-289.65,34.48,-16.23,-2.76,20.48
310860,23.66,-294.12,34.16,-16.98,-2.14,17.87
310865,44.59,-297.94,33.80,-17.48,-1.32,15.10
310870,62.39,-299.44,34.44,-17.68,-0.56,12.81
310876,87.96,-297.97,39.00,-18.07,0.45,9.07
310880,96.84,-287.03,45.36,-18.80,0.51,6.94
310886,98.81,-273.59,49.77,-19.81,0.15,5.72
310890,99.96,-252.69,54.75,-21.48,-0.46,4.46
310895,99.68,-240.10,56.52,-22.45,-0.82,3.77
310900,97.78,-211.43,53.79,-24.64,-1.64,2.45
310905,98.02,-193.69,45.12,-25.95,-1.88,1.07
310910,99.65,-179.60,29.02,-26.92,-1.83,-0.62
310915,105.37,-165.60,-0.53,-27.69,-1.28,-2.78
310921,110.42,-161.56,-18.29,-27.61,-0.55,-3.73
310926,114.96,-155.81,-34.36,-27.34,0.19,-4.36
310930,129.38,-127.01,-84.63,-24.76,3.00,-5.20
310935,131.85,-105.02,-101.22,-22.63,4.16,-4.98
310941,130.59,-74.22,-114.41,-19.73,5.30,-4.14
310945,121.64,-31.01,-119.72,-16.18,6.22,-2.70
310950,111.09,-6.31,-120.18,-14.30,6.56,-1.69
310956,60.55,71.69,-108.99,-8.81,6.87,2.61
310960,12.34,122.08,-90.41,-5.32,6.47,6.57
310965,-6.92,139.00,-81.80,-4.03,6.15,8.20
310970,-73.68,191.28,-48.64,0.16,4.60,14.08
310975,-106.58,216.47,-29.31,2.21,3.43,17.29
310980,-127.67,230.85,-16.07,3.48,2.47,19.39
310985,-154.12,242.41,12.50,5.16,0.52,21.46
310990,-163.83,237.81,44.62,5.93,-1.46,20.48
310995,-155.52,215.95,68.90,5.63,-2.54,16.28
311000,-133.28,182.43,90.08,4.46,-3.44,9.60
311006,-124.23,171.31,96.52,3.91,-3.82,7.35
311010,-75.93,126.00,117.58,0.93,-5.50,-1.78
311015,-51.59,114.57,120.88,-0.51,-6.17,-3.67
311020,-27.25,107.58,121.76,-1.89,-6.75,-4.46
311025,11.40,105.21,117.28,-3.88,-7.38,-3.30
311030,36.32,106.13,109.13,-4.96,-7.63,-0.91
311035,57.47,109.13,98.72,-5.54,-7.70,2.03
311041,86.81,118.45,71.58,-5.76,-7.49,9.12
311045,94.43,122.55,59.71,-5.30,-7.08,11.99
311050,97.83,125.28,51.87,-4.70,-6.54,13.85
311055,98.84,128.15,42.00,-3.31,-4.89,16.33
311060,97.87,128.32,40.11,-2.78,-4.17,16.88
311066,94.75,127.42,39.72,-2.13,-3.27,17.17
311071,81.66,121.98,40.49,-0.93,-1.67,17.34
311076,71.68,117.81,41.67,-0.34,-1.20,17.26
311080,61.03,113.35,42.99,0.12,-0.93,17.11
311085,45.55,106.94,43.85,0.67,-0.80,16.70
311090,36.99,103.43,43.53,0.88,-0.79,16.26
311095,30.17,100.66,42.43,0.88,-0.87,15.64
311101,22.65,97.59,35.62,0.50,-1.25,13.55
311106,22.03,97.25,32.15,0.28,-1.46,12.70
311111,21.86,96.99,28.53,0.04,-1.68,11.94
311116,23.15,96.49,22.28,-0.33,-2.04,11.00
311120,24.25,96.18,18.56,-0.52,-2.24,10.63
311125,25.34,95.76,14.91,-0.73,-2.40,10.45
311131,27.30,93.90,8.25,-1.17,-2.62,10.39
311135,27.43,92.37,6.24,-1.34,-2.68,10.45
311141,27.08,90.49,4.83,-1.48,-2.72,10.51
311145,25.56,85.69,2.98,-1.64,-2.74,10.60
311150,23.36,80.50,1.92,-1.72,-2.74,10.65
311155,21.16,75.60,1.18,-1.73,-2.75,10.65
311160,14.42,61.45,-0.22,-1.61,-2.75,10.57
311166,11.66,55.84,-0.77,-1.50,-2.77,10.50
311171,9.85,52.21,-1.14,-1.40,-2.78,10.45
311176,6.83,46.28,-1.98,-1.23,-2.79,10.36
311180,4.96,42.51,-2.71,-1.10,-2.78,10.29
311185,4.04,40.14,-3.24,-1.02,-2.78,10.23
311190,2.96,36.01,-4.23,-0.90,-2.76,10.10
311195,2.85,34.03,-4.55,-0.86,-2.75,10.01
311200,2.78,32.24,-4.76,-0.84,-2.75,9.93
311205,2.67,29.32,-4.88,-0.83,-2.74,9.82
311211,2.56,26.11,-4.86,-0.85,-2.74,9.73
311216,2.47,24.32,-4.74,-0.87,-2.73,9.71
311221,2.18,20.43,-4.16,-0.92,-2.72,9.68
311226,2.08,19.40,-3.90,-0.93,-2.72,9.67
311230,1.96,18.33,-3.59,-0.94,-2.71,9.67
311236,1.72,16.68,-3.11,-0.95,-2.70,9.65
311241,1.38,15.08,-2.65,-0.96,-2.69,9.61
311245,1.18,14.21,-2.41,-0.96,-2.68,9.60
311251,0.48,11.69,-1.79,-0.99,-2.63,9.54
311256,0.22,10.84,-1.59,-1.00,-2.61,9.53
311261,0.07,10.40,-1.49,-1.00,-2.59,9.53
311265,-0.19,9.66,-1.35,-1.01,-2.57,9.52
311271,-0.41,8.88,-1.22,-1.03,-2.57,9.54
311276,-0.45,8.59,-1.19,-1.04,-2.58,9.55
311280,-0.47,7.95,-1.12,-1.07,-2.61,9.57
311285,-0.45,7.37,-1.06,-1.09,-2.62,9.59
311290,-0.42,6.89,-1.03,-1.10,-2.62,9.60
311295,-0.37,6.09,-0.96,-1.12,-2.63,9.62
311300,-0.20,3.76,-0.79,-1.17,-2.64,9.61
311305,-0.13,2.92,-0.71,-1.19,-2.65,9.59
311310,-0.06,2.01,-0.62,-1.20,-2.65,9.55
311315,-0.02,0.88,-0.44,-1.21,-2.64,9.47
311321,-0.01,0.17,-0.27,-1.21,-2.63,9.41
311325,-0.01,-0.16,-0.19,-1.21,-2.62,9.39
311330,-0.02,-0.52,-0.09,-1.21,-2.61,9.35
311335,-0.04,-0.69,-0.03,-1.21,-2.60,9.34
311341,-0.05,-0.79,-0.00,-1.21,-2.60,9.33
311346,-0.09,-1.03,0.06,-1.21,-2.58,9.31
311351,-0.13,-1.33,0.12,-1.21,-2.57,9.29
311355,-0.17,-1.60,0.17,-1.21,-2.55,9.28
311360,-0.43,-2.69,0.34,-1.19,-2.50,9.26
311365,-0.47,-2.81,0.35,-1.18,-2.50,9.26
311371,-0.50,-2.85,0.36,-1.18,-2.49,9.26
311376,-0.51,-2.88,0.37,-1.18,-2.49,9.26
311380,-0.55,-2.95,0.38,-1.18,-2.49,9.26
311385,-0.62,-3.03,0.40,-1.16,-2.49,9.27
311390,-0.66,-3.09,0.42,-1.16,-2.49,9.27
311395,-0.73,-3.18,0.43,-1.15,-2.49,9.27
311400,-1.13,-3.44,0.47,-1.11,-2.48,9.28
311405,-1.18,-3.46,0.47,-1.11,-2.47,9.28
311410,-1.28,-3.48,0.46,-1.10,-2.46,9.28
311415,-1.38,-3.49,0.46,-1.09,-2.45,9.28
311422,-1.42,-3.48,0.45,-1.09,-2.44,9.28
311426,-1.45,-3.45,0.45,-1.08,-2.43,9.27
311430,-1.44,-3.36,0.45,-1.07,-2.42,9.25
311435,-1.23,-3.05,0.45,-1.06,-2.40,9.12
311440,-1.18,-3.01,0.50,-1.06,-2.41,9.09
311445,-1.11,-2.93,0.60,-1.06,-2.42,9.07
311451,-1.02,-2.82,0.76,-1.06,-2.44,9.04
311456,-0.95,-2.70,1.02,-1.06,-2.47,9.03
311461,-0.70,-2.28,1.71,-1.09,-2.55,9.06
311465,-0.56,-1.92,2.07,-1.13,-2.57,9.11
311470,-0.55,-1.86,2.12,-1.13,-2.57,9.12
311475,-0.52,-1.75,2.23,-1.14,-2.57,9.14
311481,-0.49,-1.50,2.46,-1.14,-2.57,9.20
311485,-0.47,-1.30,2.66,-1.13,-2.57,9.27
311490,-0.47,-1.08,2.92,-1.10,-2.55,9.35
311495,-0.55,-0.99,3.01,-1.09,-2.53,9.37
311500,-0.65,-0.96,3.03,-1.09,-2.51,9.37
311505,-0.88,-0.88,3.05,-1.08,-2.49,9.35
311510,-1.17,-0.78,3.05,-1.08,-2.46,9.32
311516,-1.43,-0.68,3.03,-1.08,-2.43,9.29
311521,-1.99,-0.30,2.90,-1.07,-2.39,9.22
311526,-2.18,0.06,2.74,-1.06,-2.38,9.20
311530,-2.21,0.21,2.66,-1.05,-2.37,9.20
311535,-2.13,0.83,2.37,-1.01,-2.38,9.23
311541,-1.98,1.31,2.18,-0.98,-2.39,9.28
311546,-1.80,1.75,2.02,-0.96,-2.41,9.32
311550,-1.39,2.48,1.80,-0.92,-2.47,9.41
311556,-1.20,2.72,1.72,-0.92,-2.49,9.44
311560,-1.08,2.85,1.68,-0.92,-2.51,9.45
311565,-0.91,3.03,1.59,-0.94,-2.53,9.45
311571,-0.70,3.23,1.46,-1.00,-2.54,9.44
311575,-0.59,3.36,1.35,-1.09,-2.55,9.41
311580,-0.54,3.43,1.27,-1.19,-2.55,9.34
